datetime,count
2011-02-20 17:00:00,192.05046
2011-02-20 18:00:00,182.89493
2011-02-20 19:00:00,182.89493
2011-02-20 20:00:00,166.44061
2011-02-20 21:00:00,127.73621
2011-02-20 22:00:00,114.62623
2011-02-20 23:00:00,98.0803
2011-02-21 00:00:00,158.4698
2011-02-21 01:00:00,158.4698
2011-02-21 02:00:00,158.4698
2011-02-21 03:00:00,156.84772
2011-02-21 04:00:00,137.78888
2011-02-21 05:00:00,176.30981
2011-02-21 06:00:00,245.39316
2011-02-21 07:00:00,244.58482
2011-02-21 08:00:00,110.544945
2011-02-21 09:00:00,109.73662
2011-02-21 10:00:00,108.114494
2011-02-21 11:00:00,108.849464
2011-02-21 12:00:00,82.30846
2011-02-21 13:00:00,35.93319
2011-02-21 14:00:00,51.122036
2011-02-21 15:00:00,69.51186
2011-02-21 16:00:00,48.64835
2011-02-21 17:00:00,45.56629
2011-02-21 18:00:00,7.9269123
2011-02-21 19:00:00,7.9269123
2011-02-21 20:00:00,17.587364
2011-02-21 21:00:00,33.11502
2011-02-21 22:00:00,21.35495
2011-02-21 23:00:00,21.35495
2011-02-22 06:00:00,17.743032
2011-02-22 07:00:00,17.743032
2011-02-22 08:00:00,19.365149
2011-02-22 09:00:00,0.058809042
2011-02-22 10:00:00,14.248306
2011-02-22 11:00:00,42.50475
2011-02-22 12:00:00,65.78945
2011-02-22 13:00:00,82.33538
2011-02-22 14:00:00,83.952065
2011-02-22 15:00:00,106.258
2011-02-22 16:00:00,94.333786
2011-02-22 17:00:00,93.143394
2011-02-22 18:00:00,104.71009
2011-02-22 19:00:00,98.24265
2011-02-22 20:00:00,99.43305
2011-02-22 21:00:00,101.04974
2011-02-22 22:00:00,97.172295
2011-02-22 23:00:00,97.172295
2011-02-23 00:00:00,67.22751
2011-02-23 01:00:00,82.009285
2011-02-23 02:00:00,67.08004
2011-02-23 03:00:00,64.30211
2011-02-23 05:00:00,65.463356
2011-02-23 06:00:00,65.463356
2011-02-23 07:00:00,55.081627
2011-02-23 08:00:00,58.01246
2011-02-23 09:00:00,83.24001
2011-02-23 10:00:00,125.9419
2011-02-23 11:00:00,131.22897
2011-02-23 12:00:00,158.55618
2011-02-23 13:00:00,191.00009
2011-02-23 14:00:00,194.51761
2011-02-23 15:00:00,211.44556
2011-02-23 16:00:00,210.9847
2011-02-23 17:00:00,211.44556
2011-02-23 18:00:00,202.70807
2011-02-23 19:00:00,175.5412
2011-02-23 20:00:00,73.04613
2011-02-23 21:00:00,113.39175
2011-02-23 22:00:00,113.39175
2011-02-23 23:00:00,87.11747
2011-02-24 00:00:00,87.11747
2011-02-24 01:00:00,72.11945
2011-02-24 02:00:00,49.983086
2011-02-24 03:00:00,47.978928
2011-02-24 05:00:00,32.98091
2011-02-24 06:00:00,31.819664
2011-02-24 07:00:00,22.820856
2011-02-24 08:00:00,41.888844
2011-02-24 09:00:00,32.403336
2011-02-24 10:00:00,56.73095
2011-02-24 11:00:00,118.57963
2011-02-24 12:00:00,144.80264
2011-02-24 13:00:00,157.5314
2011-02-24 14:00:00,175.26773
2011-02-24 15:00:00,174.02481
2011-02-24 16:00:00,138.62079
2011-02-24 17:00:00,107.22348
2011-02-24 18:00:00,31.061497
2011-02-24 19:00:00,17.336315
2011-02-24 20:00:00,14.680553
2011-02-24 21:00:00,31.061497
2011-02-24 22:00:00,38.954773
2011-02-24 23:00:00,6.085908
2011-02-25 00:00:00,13.092025
2011-02-25 01:00:00,13.799743
2011-02-25 02:00:00,13.799743
2011-02-25 03:00:00,8.437547
2011-02-25 05:00:00,8.437547
2011-02-25 06:00:00,19.261644
2011-02-25 07:00:00,3.7397196
2011-02-25 08:00:00,22.995396
2011-02-25 09:00:00,20.575106
2011-02-25 10:00:00,56.510628
2011-02-25 11:00:00,130.82361
2011-02-25 12:00:00,200.1522
2011-02-25 13:00:00,200.1522
2011-02-25 14:00:00,225.95367
2011-02-25 15:00:00,241.05756
2011-02-25 16:00:00,140.72903
2011-02-25 17:00:00,151.68549
2011-02-25 18:00:00,142.34573
2011-02-25 19:00:00,125.18398
2011-02-25 20:00:00,138.68536
2011-02-25 21:00:00,128.23483
2011-02-25 22:00:00,116.9065
2011-02-25 23:00:00,114.85808
2011-02-26 00:00:00,94.8142
2011-02-26 01:00:00,96.05427
2011-02-26 02:00:00,69.58747
2011-02-26 03:00:00,81.267876
2011-02-26 04:00:00,78.56861
2011-02-26 05:00:00,62.94935
2011-02-26 06:00:00,72.2132
2011-02-26 07:00:00,72.674065
2011-02-26 08:00:00,83.845665
2011-02-26 09:00:00,97.231606
2011-02-26 10:00:00,132.45343
2011-02-26 11:00:00,140.10056
2011-02-26 12:00:00,151.81186
2011-02-26 13:00:00,166.97485
2011-02-26 14:00:00,184.59586
2011-02-26 15:00:00,180.30496
2011-02-26 16:00:00,156.41278
2011-02-26 17:00:00,166.60197
2011-02-26 18:00:00,150.24313
2011-02-26 19:00:00,134.34517
2011-02-26 20:00:00,107.183754
2011-02-26 21:00:00,74.90487
2011-02-26 22:00:00,43.292152
2011-02-26 23:00:00,42.130898
2011-02-27 00:00:00,0.3977661
2011-02-27 01:00:00,0.03396368
2011-02-27 02:00:00,1.1272868
2011-02-27 03:00:00,3.1314435
2011-02-27 04:00:00,9.010668
2011-02-27 06:00:00,3.038183
2011-02-27 07:00:00,9.010668
2011-02-27 08:00:00,2.6705713
2011-02-27 09:00:00,8.84021
2011-02-27 10:00:00,32.193676
2011-02-27 11:00:00,104.7486
2011-02-27 12:00:00,146.5963
2011-02-27 13:00:00,168.44138
2011-02-27 14:00:00,179.04019
2011-02-27 15:00:00,196.1728
2011-02-27 16:00:00,203.5328
2011-02-27 17:00:00,157.96889
2011-02-27 18:00:00,152.26013
2011-02-27 19:00:00,149.02132
2011-02-27 20:00:00,146.5963
2011-02-27 21:00:00,120.90873
2011-02-27 22:00:00,123.564476
2011-02-27 23:00:00,112.26525
2011-02-28 00:00:00,100.873505
2011-02-28 01:00:00,38.57273
2011-02-28 03:00:00,13.170842
2011-02-28 05:00:00,12.906241
2011-02-28 06:00:00,5.17663
2011-02-28 07:00:00,19.884218
2011-02-28 08:00:00,11.44176
2011-02-28 09:00:00,78.28631
2011-02-28 10:00:00,154.1412
2011-02-28 11:00:00,179.05995
2011-02-28 12:00:00,179.05995
2011-02-28 13:00:00,62.288044
2011-02-28 14:00:00,36.8909
2011-02-28 15:00:00,36.8909
2011-02-28 16:00:00,27.982843
2011-02-28 17:00:00,31.182135
2011-02-28 18:00:00,60.665936
2011-02-28 19:00:00,95.62638
2011-02-28 20:00:00,95.62638
2011-02-28 21:00:00,63.405434
2011-02-28 22:00:00,23.813902
2011-02-28 23:00:00,46.58915
2011-03-20 00:00:00,144.56195
2011-03-20 01:00:00,123.61598
2011-03-20 02:00:00,121.259735
2011-03-20 03:00:00,101.9013
2011-03-20 04:00:00,94.57584
2011-03-20 05:00:00,80.95532
2011-03-20 06:00:00,82.57743
2011-03-20 07:00:00,72.43948
2011-03-20 08:00:00,97.045815
2011-03-20 09:00:00,117.56007
2011-03-20 10:00:00,151.73303
2011-03-20 11:00:00,170.81407
2011-03-20 12:00:00,173.52322
2011-03-20 13:00:00,195.98955
2011-03-20 14:00:00,213.72588
2011-03-20 15:00:00,212.58759
2011-03-20 16:00:00,213.43541
2011-03-20 17:00:00,214.1135
2011-03-20 18:00:00,197.42473
2011-03-20 19:00:00,165.41159
2011-03-20 20:00:00,156.41278
2011-03-20 21:00:00,135.60133
2011-03-20 22:00:00,133.6026
2011-03-20 23:00:00,118.739136
2011-03-21 00:00:00,125.692184
2011-03-21 01:00:00,104.799614
2011-03-21 02:00:00,101.560814
2011-03-21 03:00:00,101.560814
2011-03-21 05:00:00,62.7394
2011-03-21 06:00:00,87.09606
2011-03-21 07:00:00,52.870525
2011-03-21 08:00:00,46.975986
2011-03-21 09:00:00,71.56477
2011-03-21 10:00:00,118.906746
2011-03-21 11:00:00,140.4905
2011-03-21 12:00:00,125.80034
2011-03-21 13:00:00,183.33353
2011-03-21 14:00:00,191.80972
2011-03-21 15:00:00,209.5169
2011-03-21 16:00:00,195.04852
2011-03-21 17:00:00,193.4264
2011-03-21 18:00:00,162.075
2011-03-21 19:00:00,219.88498
2011-03-21 20:00:00,190.00182
2011-03-21 21:00:00,71.3825
2011-03-21 22:00:00,91.002235
2011-03-21 23:00:00,83.71629
2011-03-22 00:00:00,89.38013
2011-03-22 01:00:00,38.699406
2011-03-22 02:00:00,60.00991
2011-03-22 03:00:00,103.29108
2011-03-22 04:00:00,100.20893
2011-03-22 05:00:00,77.88004
2011-03-22 06:00:00,78.4631
2011-03-22 07:00:00,109.25898
2011-03-22 08:00:00,173.77658
2011-03-22 09:00:00,182.68463
2011-03-22 10:00:00,197.22166
2011-03-22 11:00:00,201.94803
2011-03-22 12:00:00,215.60263
2011-03-22 13:00:00,231.43182
2011-03-22 14:00:00,246.09988
2011-03-22 15:00:00,240.43063
2011-03-22 16:00:00,233.95306
2011-03-22 17:00:00,233.95306
2011-03-22 18:00:00,221.43674
2011-03-22 19:00:00,194.7912
2011-03-22 20:00:00,200.46043
2011-03-22 21:00:00,190.67542
2011-03-22 22:00:00,171.34612
2011-03-22 23:00:00,171.34612
2011-03-23 00:00:00,116.35325
2011-03-23 01:00:00,91.21728
2011-03-23 02:00:00,91.21728
2011-03-23 03:00:00,86.939415
2011-03-23 05:00:00,55.290817
2011-03-23 06:00:00,53.943775
2011-03-23 07:00:00,28.591562
2011-03-23 08:00:00,49.396263
2011-03-23 09:00:00,66.2035
2011-03-23 10:00:00,73.563515
2011-03-23 11:00:00,55.10503
2011-03-23 12:00:00,52.327095
2011-03-23 13:00:00,57.76079
2011-03-23 14:00:00,60.387505
2011-03-23 15:00:00,92.00106
2011-03-23 16:00:00,115.736595
2011-03-23 17:00:00,115.736595
2011-03-23 18:00:00,99.51231
2011-03-23 19:00:00,99.51231
2011-03-23 20:00:00,77.77276
2011-03-23 21:00:00,19.613588
2011-03-23 22:00:00,29.781954
2011-03-23 23:00:00,40.167316
2011-03-24 00:00:00,28.591562
2011-03-24 01:00:00,1.8855891
2011-03-24 02:00:00,3.5022774
2011-03-24 03:00:00,5.4744263
2011-03-24 04:00:00,5.4744263
2011-03-24 05:00:00,17.144905
2011-03-24 06:00:00,17.144905
2011-03-24 07:00:00,3.6665232
2011-03-24 08:00:00,8.44862
2011-03-24 09:00:00,11.436141
2011-03-24 10:00:00,8.276161
2011-03-24 11:00:00,58.496002
2011-03-24 12:00:00,93.11375
2011-03-24 13:00:00,97.582436
2011-03-24 14:00:00,91.41281
2011-03-24 15:00:00,93.490364
2011-03-24 16:00:00,106.871704
2011-03-24 17:00:00,91.87368
2011-03-24 18:00:00,118.488075
2011-03-24 19:00:00,132.45244
2011-03-24 20:00:00,106.07641
2011-03-24 21:00:00,89.53048
2011-03-24 22:00:00,86.29168
2011-03-24 23:00:00,77.77041
2011-03-25 00:00:00,92.76843
2011-03-25 01:00:00,57.108696
2011-03-25 02:00:00,55.94745
2011-03-25 03:00:00,58.29908
2011-03-25 04:00:00,37.563164
2011-03-25 05:00:00,36.40192
2011-03-25 06:00:00,35.211533
2011-03-25 07:00:00,88.80024
2011-03-25 08:00:00,118.88787
2011-03-25 09:00:00,130.00374
2011-03-25 10:00:00,128.37688
2011-03-25 11:00:00,164.20801
2011-03-25 12:00:00,177.29346
2011-03-25 13:00:00,187.48267
2011-03-25 14:00:00,222.78871
2011-03-25 15:00:00,206.92352
2011-03-25 16:00:00,210.924
2011-03-25 17:00:00,202.45485
2011-03-25 18:00:00,180.58353
2011-03-25 19:00:00,197.099
2011-03-25 20:00:00,184.40051
2011-03-25 21:00:00,186.02264
2011-03-25 22:00:00,183.39227
2011-03-25 23:00:00,175.22394
2011-03-26 00:00:00,175.77853
2011-03-26 01:00:00,166.29227
2011-03-26 02:00:00,137.2009
2011-03-26 03:00:00,120.87123
2011-03-26 04:00:00,137.2009
2011-03-26 05:00:00,108.87281
2011-03-26 06:00:00,91.13648
2011-03-26 07:00:00,108.87281
2011-03-26 08:00:00,136.76917
2011-03-26 09:00:00,151.47675
2011-03-26 10:00:00,158.83675
2011-03-26 11:00:00,173.54434
2011-03-26 12:00:00,186.89813
2011-03-26 13:00:00,203.22781
2011-03-26 14:00:00,220.96413
2011-03-26 15:00:00,223.74208
2011-03-26 16:00:00,241.73967
2011-03-26 17:00:00,230.22423
2011-03-26 18:00:00,246.308
2011-03-26 19:00:00,163.29713
2011-03-26 20:00:00,163.29713
2011-03-26 21:00:00,157.34918
2011-03-26 22:00:00,173.67888
2011-03-26 23:00:00,157.78091
2011-03-27 00:00:00,164.7313
2011-03-27 01:00:00,123.214424
2011-03-27 02:00:00,118.801445
2011-03-27 03:00:00,68.29115
2011-03-27 04:00:00,48.74562
2011-03-27 06:00:00,5.390367
2011-03-27 07:00:00,2.6124337
2011-03-27 08:00:00,56.50205
2011-03-27 09:00:00,103.77354
2011-03-27 10:00:00,110.099815
2011-03-27 11:00:00,137.99619
2011-03-27 12:00:00,158.97131
2011-03-27 13:00:00,179.52142
2011-03-27 14:00:00,195.4194
2011-03-27 15:00:00,197.4678
2011-03-27 16:00:00,198.21931
2011-03-27 17:00:00,210.84369
2011-03-27 18:00:00,195.89694
2011-03-27 19:00:00,203.51826
2011-03-27 20:00:00,179.54355
2011-03-27 21:00:00,158.83675
2011-03-27 22:00:00,158.83675
2011-03-27 23:00:00,151.45462
2011-03-28 00:00:00,106.457726
2011-03-28 01:00:00,139.45335
2011-03-28 02:00:00,137.83667
2011-03-28 03:00:00,137.83667
2011-03-28 05:00:00,126.577126
2011-03-28 06:00:00,154.0344
2011-03-28 07:00:00,168.17282
2011-03-28 08:00:00,160.93355
2011-03-28 09:00:00,178.53607
2011-03-28 10:00:00,182.75652
2011-03-28 11:00:00,199.22075
2011-03-28 12:00:00,207.66238
2011-03-28 13:00:00,229.85544
2011-03-28 14:00:00,235.66885
2011-03-28 15:00:00,232.90843
2011-03-28 16:00:00,238.40712
2011-03-28 17:00:00,238.0251
2011-03-28 18:00:00,241.90721
2011-03-28 19:00:00,229.49918
2011-03-28 20:00:00,238.02046
2011-03-28 21:00:00,242.63676
2011-03-28 22:00:00,229.96008
2011-03-28 23:00:00,217.87006
2011-03-29 00:00:00,197.3558
2011-03-29 01:00:00,177.99738
2011-03-29 02:00:00,177.99738
2011-03-29 03:00:00,177.99738
2011-03-29 04:00:00,132.09875
2011-03-29 05:00:00,159.2602
2011-03-29 06:00:00,149.69223
2011-03-29 07:00:00,148.53098
2011-03-29 08:00:00,172.23738
2011-03-29 09:00:00,210.73254
2011-03-29 10:00:00,223.57883
2011-03-29 11:00:00,242.78137
2011-03-29 12:00:00,233.5692
2011-03-29 13:00:00,232.02588
2011-03-29 14:00:00,239.7334
2011-03-29 15:00:00,257.08386
2011-03-29 16:00:00,262.84387
2011-03-29 17:00:00,272.9589
2011-03-29 18:00:00,251.65839
2011-03-29 19:00:00,241.18509
2011-03-29 20:00:00,251.65839
2011-03-29 21:00:00,182.4971
2011-03-29 22:00:00,161.4999
2011-03-29 23:00:00,138.92891
2011-03-30 00:00:00,137.68884
2011-03-30 01:00:00,185.78714
2011-03-30 02:00:00,137.68884
2011-03-30 03:00:00,161.68567
2011-03-30 04:00:00,137.68884
2011-03-30 05:00:00,132.24603
2011-03-30 06:00:00,154.4045
2011-03-30 07:00:00,174.92415
2011-03-30 08:00:00,161.7645
2011-03-30 09:00:00,172.57253
2011-03-30 10:00:00,175.31082
2011-03-30 11:00:00,176.92752
2011-03-30 12:00:00,176.47206
2011-03-30 13:00:00,185.44878
2011-03-30 14:00:00,185.06674
2011-03-30 15:00:00,58.681786
2011-03-30 16:00:00,42.653755
2011-03-30 17:00:00,15.253137
2011-03-30 18:00:00,11.436141
2011-03-30 19:00:00,11.436141
2011-03-30 20:00:00,6.810692
2011-03-30 21:00:00,2.9148712
2011-03-30 22:00:00,7.1927423
2011-03-30 23:00:00,6.0023565
2011-03-31 00:00:00,7.1927423
2011-03-31 01:00:00,5.5706244
2011-03-31 02:00:00,5.5706244
2011-03-31 03:00:00,7.1927423
2011-03-31 04:00:00,8.809423
2011-03-31 05:00:00,7.1927423
2011-03-31 06:00:00,6.810692
2011-03-31 07:00:00,8.809423
2011-03-31 08:00:00,18.082361
2011-03-31 09:00:00,14.518195
2011-03-31 10:00:00,14.518195
2011-03-31 11:00:00,21.417337
2011-03-31 12:00:00,21.417337
2011-03-31 13:00:00,46.314117
2011-03-31 14:00:00,46.314125
2011-03-31 15:00:00,46.392944
2011-03-31 16:00:00,42.49712
2011-03-31 17:00:00,42.49712
2011-03-31 18:00:00,40.419563
2011-03-31 19:00:00,40.419563
2011-03-31 20:00:00,21.878208
2011-03-31 21:00:00,13.906104
2011-03-31 22:00:00,24.656137
2011-03-31 23:00:00,6.905326
2011-04-20 00:00:00,80.432556
2011-04-20 01:00:00,58.31914
2011-04-20 02:00:00,58.31914
2011-04-20 03:00:00,49.411087
2011-04-20 04:00:00,31.373957
2011-04-20 05:00:00,54.227066
2011-04-20 06:00:00,58.31914
2011-04-20 07:00:00,55.148994
2011-04-20 08:00:00,215.59491
2011-04-20 09:00:00,236.89284
2011-04-20 10:00:00,195.35378
2011-04-20 11:00:00,195.35378
2011-04-20 12:00:00,293.00363
2011-04-20 13:00:00,293.00363
2011-04-20 14:00:00,323.665
2011-04-20 15:00:00,344.62625
2011-04-20 16:00:00,344.62625
2011-04-20 17:00:00,336.1279
2011-04-20 18:00:00,347.99173
2011-04-20 19:00:00,329.30582
2011-04-20 20:00:00,315.4736
2011-04-20 21:00:00,311.8829
2011-04-20 22:00:00,292.64536
2011-04-20 23:00:00,298.38882
2011-04-21 00:00:00,261.90155
2011-04-21 01:00:00,237.16974
2011-04-21 02:00:00,249.33867
2011-04-21 03:00:00,220.83731
2011-04-21 04:00:00,205.32138
2011-04-21 05:00:00,205.24727
2011-04-21 06:00:00,189.16223
