datetime,count
2011-01-28 03:00:00,3.7495446
2011-01-28 05:00:00,1.7038454
2011-01-28 06:00:00,56.12439
2011-01-28 07:00:00,70.233665
2011-01-28 08:00:00,170.81714
2011-01-28 09:00:00,110.75139
2011-01-28 10:00:00,58.73003
2011-01-28 11:00:00,63.010517
2011-01-28 12:00:00,70.29901
2011-01-28 13:00:00,90.12802
2011-01-28 14:00:00,93.13338
2011-01-28 15:00:00,97.46208
2011-01-28 16:00:00,259.78778
2011-01-28 17:00:00,102.31026
2011-01-28 18:00:00,81.6392
2011-01-28 19:00:00,79.53634
2011-01-28 20:00:00,81.17966
2011-01-28 21:00:00,50.78921
2011-01-28 22:00:00,57.160038
2011-01-28 23:00:00,29.300999
2011-01-29 00:00:00,39.488506
2011-01-29 01:00:00,45.842625
2011-01-29 02:00:00,44.638153
2011-01-29 03:00:00,28.184738
2011-01-29 04:00:00,2.0550914
2011-01-29 06:00:00,4.96845
2011-01-29 07:00:00,26.11002
2011-01-29 08:00:00,27.397282
2011-01-29 09:00:00,8.217227
2011-01-29 10:00:00,108.06675
2011-01-29 11:00:00,115.87344
2011-01-29 12:00:00,128.81776
2011-01-29 13:00:00,153.84204
2011-01-29 14:00:00,134.58232
2011-01-29 15:00:00,217.82706
2011-01-29 16:00:00,224.34148
2011-01-29 17:00:00,157.57764
2011-01-29 18:00:00,99.75681
2011-01-29 19:00:00,109.01451
2011-01-29 20:00:00,71.906425
2011-01-29 21:00:00,86.58148
2011-01-29 22:00:00,79.359344
2011-01-29 23:00:00,86.744644
2011-01-30 00:00:00,36.877934
2011-01-30 01:00:00,41.912937
2011-01-30 02:00:00,37.3906
2011-01-30 03:00:00,46.00424
2011-01-30 04:00:00,43.88847
2011-01-30 05:00:00,26.748344
2011-01-30 07:00:00,14.928948
2011-01-30 08:00:00,22.130169
2011-01-30 09:00:00,84.68925
2011-01-30 10:00:00,85.855896
2011-01-30 11:00:00,162.77176
2011-01-30 12:00:00,139.78366
2011-01-30 13:00:00,237.1322
2011-01-30 14:00:00,250.51595
2011-01-30 15:00:00,216.06754
2011-01-30 16:00:00,219.19957
2011-01-30 17:00:00,192.4211
2011-01-30 18:00:00,113.6839
2011-01-30 19:00:00,62.29977
2011-01-30 20:00:00,104.90358
2011-01-30 21:00:00,71.71196
2011-01-30 22:00:00,52.26166
2011-01-30 23:00:00,24.752018
2011-01-31 00:00:00,12.115582
2011-01-31 01:00:00,1.7891859
2011-01-31 02:00:00,0.32405603
2011-01-31 03:00:00,0.20342195
2011-01-31 04:00:00,8.097064
2011-01-31 05:00:00,16.955246
2011-01-31 06:00:00,43.15578
2011-01-31 07:00:00,226.09465
2011-01-31 08:00:00,237.58337
2011-01-31 09:00:00,101.58094
2011-01-31 10:00:00,32.209957
2011-01-31 11:00:00,29.416706
2011-01-31 12:00:00,33.278667
2011-01-31 13:00:00,81.17621
2011-01-31 14:00:00,48.385525
2011-01-31 15:00:00,90.076
2011-01-31 16:00:00,114.77502
2011-01-31 17:00:00,233.58017
2011-01-31 18:00:00,193.18585
2011-01-31 19:00:00,229.61267
2011-01-31 20:00:00,162.2265
2011-01-31 21:00:00,125.710976
2011-01-31 22:00:00,10.137546
2011-01-31 23:00:00,15.7710905
2011-02-20 00:00:00,72.3607
2011-02-20 01:00:00,68.337105
2011-02-20 02:00:00,68.26925
2011-02-20 03:00:00,40.454998
2011-02-20 04:00:00,13.558307
2011-02-20 06:00:00,7.566158
2011-02-20 07:00:00,15.434743
2011-02-20 08:00:00,15.823611
2011-02-20 09:00:00,2.844562
2011-02-20 10:00:00,119.61177
2011-02-20 11:00:00,96.31528
2011-02-20 12:00:00,132.21545
2011-02-20 13:00:00,163.00598
2011-02-20 14:00:00,201.1079
2011-02-20 15:00:00,212.52617
2011-02-20 16:00:00,243.87956
2011-02-20 17:00:00,167.30954
2011-02-20 18:00:00,133.17548
2011-02-20 19:00:00,121.50376
2011-02-20 20:00:00,115.630226
2011-02-20 21:00:00,88.84679
2011-02-20 22:00:00,53.248585
2011-02-20 23:00:00,55.996616
2011-02-21 00:00:00,0.40960634
2011-02-21 01:00:00,11.08068
2011-02-21 02:00:00,14.916579
2011-02-21 03:00:00,18.383017
2011-02-21 04:00:00,11.778178
2011-02-21 05:00:00,34.976475
2011-02-21 06:00:00,63.925392
2011-02-21 07:00:00,48.14894
2011-02-21 08:00:00,79.239494
2011-02-21 09:00:00,110.729485
2011-02-21 10:00:00,186.21014
2011-02-21 11:00:00,211.47343
2011-02-21 12:00:00,268.0359
2011-02-21 13:00:00,185.9611
2011-02-21 14:00:00,198.72281
2011-02-21 15:00:00,206.04526
2011-02-21 16:00:00,129.8425
2011-02-21 17:00:00,76.671455
2011-02-21 18:00:00,15.393552
2011-02-21 19:00:00,35.691105
2011-02-21 20:00:00,50.43073
2011-02-21 21:00:00,54.589634
2011-02-21 22:00:00,42.068775
2011-02-21 23:00:00,31.279789
2011-02-22 06:00:00,77.99468
2011-02-22 07:00:00,222.55191
2011-02-22 08:00:00,326.1377
2011-02-22 09:00:00,135.19595
2011-02-22 10:00:00,84.9371
2011-02-22 11:00:00,91.51566
2011-02-22 12:00:00,94.041435
2011-02-22 13:00:00,95.142715
2011-02-22 14:00:00,94.79731
2011-02-22 15:00:00,58.977486
2011-02-22 16:00:00,33.528988
2011-02-22 17:00:00,78.99064
2011-02-22 18:00:00,105.80574
2011-02-22 19:00:00,64.83165
2011-02-22 20:00:00,57.34963
2011-02-22 21:00:00,44.085133
2011-02-22 22:00:00,40.23778
2011-02-22 23:00:00,20.52158
2011-02-23 00:00:00,2.7834277
2011-02-23 01:00:00,3.1990304
2011-02-23 02:00:00,8.090364
2011-02-23 03:00:00,2.6678972
2011-02-23 05:00:00,3.1178412
2011-02-23 06:00:00,24.911755
2011-02-23 07:00:00,68.171455
2011-02-23 08:00:00,123.698654
2011-02-23 09:00:00,127.26016
2011-02-23 10:00:00,73.381714
2011-02-23 11:00:00,37.873592
2011-02-23 12:00:00,84.2292
2011-02-23 13:00:00,94.868484
2011-02-23 14:00:00,93.77587
2011-02-23 15:00:00,35.244606
2011-02-23 16:00:00,122.64784
2011-02-23 17:00:00,235.89914
2011-02-23 18:00:00,264.0599
2011-02-23 19:00:00,175.28099
2011-02-23 20:00:00,107.28555
2011-02-23 21:00:00,139.2767
2011-02-23 22:00:00,84.75171
2011-02-23 23:00:00,21.446812
2011-02-24 00:00:00,11.253308
2011-02-24 01:00:00,5.534119
2011-02-24 02:00:00,3.6215587
2011-02-24 03:00:00,6.9524207
2011-02-24 05:00:00,13.272334
2011-02-24 06:00:00,52.589912
2011-02-24 07:00:00,222.67378
2011-02-24 08:00:00,422.92877
2011-02-24 09:00:00,118.24686
2011-02-24 10:00:00,87.11301
2011-02-24 11:00:00,107.73558
2011-02-24 12:00:00,106.0517
2011-02-24 13:00:00,138.15994
2011-02-24 14:00:00,103.9247
2011-02-24 15:00:00,110.30925
2011-02-24 16:00:00,43.24918
2011-02-24 17:00:00,216.10294
2011-02-24 18:00:00,204.11482
2011-02-24 19:00:00,189.7434
2011-02-24 20:00:00,123.61346
2011-02-24 21:00:00,125.81791
2011-02-24 22:00:00,111.1786
2011-02-24 23:00:00,83.21768
2011-02-25 00:00:00,26.980158
2011-02-25 01:00:00,12.275529
2011-02-25 02:00:00,7.242656
2011-02-25 03:00:00,7.38009
2011-02-25 05:00:00,12.134656
2011-02-25 06:00:00,26.157845
2011-02-25 07:00:00,145.64847
2011-02-25 08:00:00,363.70596
2011-02-25 09:00:00,158.4868
2011-02-25 10:00:00,224.96378
2011-02-25 11:00:00,67.83499
2011-02-25 12:00:00,107.74305
2011-02-25 13:00:00,91.92241
2011-02-25 14:00:00,77.01605
2011-02-25 15:00:00,195.31207
2011-02-25 16:00:00,54.59565
2011-02-25 17:00:00,138.7161
2011-02-25 18:00:00,144.1181
2011-02-25 19:00:00,103.4373
2011-02-25 20:00:00,97.946655
2011-02-25 21:00:00,67.9702
2011-02-25 22:00:00,59.122166
2011-02-25 23:00:00,58.09412
2011-02-26 00:00:00,61.108936
2011-02-26 01:00:00,52.95439
2011-02-26 02:00:00,30.005535
2011-02-26 03:00:00,48.105476
2011-02-26 04:00:00,11.900323
2011-02-26 05:00:00,9.613334
2011-02-26 06:00:00,16.390745
2011-02-26 07:00:00,34.410126
2011-02-26 08:00:00,15.696841
2011-02-26 09:00:00,150.24135
2011-02-26 10:00:00,194.34912
2011-02-26 11:00:00,143.86182
2011-02-26 12:00:00,241.97311
2011-02-26 13:00:00,230.78381
2011-02-26 14:00:00,278.99786
2011-02-26 15:00:00,133.15054
2011-02-26 16:00:00,49.513527
2011-02-26 17:00:00,154.39062
2011-02-26 18:00:00,126.851364
2011-02-26 19:00:00,89.11054
2011-02-26 20:00:00,64.98011
2011-02-26 21:00:00,84.588776
2011-02-26 22:00:00,62.55969
2011-02-26 23:00:00,22.489643
2011-02-27 00:00:00,21.593792
2011-02-27 01:00:00,42.410854
2011-02-27 02:00:00,56.12647
2011-02-27 03:00:00,38.049282
2011-02-27 04:00:00,10.546412
2011-02-27 06:00:00,10.562321
2011-02-27 07:00:00,2.1791348
2011-02-27 08:00:00,19.863506
2011-02-27 09:00:00,69.60191
2011-02-27 10:00:00,61.550755
2011-02-27 11:00:00,151.9236
2011-02-27 12:00:00,202.42874
2011-02-27 13:00:00,279.1089
2011-02-27 14:00:00,290.74335
2011-02-27 15:00:00,315.36737
2011-02-27 16:00:00,329.93228
2011-02-27 17:00:00,21.139065
2011-02-27 18:00:00,62.445835
2011-02-27 19:00:00,117.4309
2011-02-27 20:00:00,130.5918
2011-02-27 21:00:00,88.13699
2011-02-27 22:00:00,80.17328
2011-02-27 23:00:00,78.36145
2011-02-28 00:00:00,10.270595
2011-02-28 01:00:00,21.736204
2011-02-28 03:00:00,12.070544
2011-02-28 05:00:00,8.787717
2011-02-28 06:00:00,31.928589
2011-02-28 07:00:00,214.35037
2011-02-28 08:00:00,381.64288
2011-02-28 09:00:00,340.1616
2011-02-28 10:00:00,32.456867
2011-02-28 11:00:00,162.79654
2011-02-28 12:00:00,189.4107
2011-02-28 13:00:00,37.22114
2011-02-28 14:00:00,138.04485
2011-02-28 15:00:00,164.8197
2011-02-28 16:00:00,169.35645
2011-02-28 17:00:00,177.82332
2011-02-28 18:00:00,294.8061
2011-02-28 19:00:00,179.66151
2011-02-28 20:00:00,49.555813
2011-02-28 21:00:00,34.75541
2011-02-28 22:00:00,36.169926
2011-02-28 23:00:00,19.652523
2011-03-20 00:00:00,94.21286
2011-03-20 01:00:00,70.01895
2011-03-20 02:00:00,49.504116
2011-03-20 03:00:00,44.991993
2011-03-20 04:00:00,23.089645
2011-03-20 05:00:00,7.254707
2011-03-20 06:00:00,0.71658766
2011-03-20 07:00:00,6.6924853
2011-03-20 08:00:00,28.135975
2011-03-20 09:00:00,89.78348
2011-03-20 10:00:00,84.084625
2011-03-20 11:00:00,112.8452
2011-03-20 12:00:00,251.90166
2011-03-20 13:00:00,279.83813
2011-03-20 14:00:00,281.23077
2011-03-20 15:00:00,336.08957
2011-03-20 16:00:00,367.21768
2011-03-20 17:00:00,163.3404
2011-03-20 18:00:00,130.55234
2011-03-20 19:00:00,127.90994
2011-03-20 20:00:00,83.99137
2011-03-20 21:00:00,52.61311
2011-03-20 22:00:00,50.523685
2011-03-20 23:00:00,16.808674
2011-03-21 00:00:00,9.625873
2011-03-21 01:00:00,30.850365
2011-03-21 02:00:00,9.095828
2011-03-21 03:00:00,3.251245
2011-03-21 05:00:00,9.698148
2011-03-21 06:00:00,58.797802
2011-03-21 07:00:00,164.26193
2011-03-21 08:00:00,307.094
2011-03-21 09:00:00,99.137474
2011-03-21 10:00:00,124.99086
2011-03-21 11:00:00,120.32132
2011-03-21 12:00:00,214.5599
2011-03-21 13:00:00,241.2555
2011-03-21 14:00:00,188.93156
2011-03-21 15:00:00,245.88841
2011-03-21 16:00:00,294.27884
2011-03-21 17:00:00,474.3028
2011-03-21 18:00:00,396.51288
2011-03-21 19:00:00,503.62943
2011-03-21 20:00:00,305.18475
2011-03-21 21:00:00,108.76176
2011-03-21 22:00:00,72.09669
2011-03-21 23:00:00,50.362988
2011-03-22 00:00:00,18.754337
2011-03-22 01:00:00,7.4097743
2011-03-22 02:00:00,2.7004352
2011-03-22 03:00:00,4.702818
2011-03-22 04:00:00,0.92645895
2011-03-22 05:00:00,7.9919457
2011-03-22 06:00:00,61.17538
2011-03-22 07:00:00,339.7821
2011-03-22 08:00:00,334.3344
2011-03-22 09:00:00,163.40974
2011-03-22 10:00:00,168.80771
2011-03-22 11:00:00,178.11409
2011-03-22 12:00:00,277.2202
2011-03-22 13:00:00,343.79047
2011-03-22 14:00:00,250.10002
2011-03-22 15:00:00,181.7458
2011-03-22 16:00:00,200.83301
2011-03-22 17:00:00,361.48358
2011-03-22 18:00:00,293.6422
2011-03-22 19:00:00,134.21983
2011-03-22 20:00:00,188.02359
2011-03-22 21:00:00,209.47188
2011-03-22 22:00:00,128.58978
2011-03-22 23:00:00,81.28209
2011-03-23 00:00:00,10.092357
2011-03-23 01:00:00,7.9492335
2011-03-23 02:00:00,3.5413718
2011-03-23 03:00:00,3.5678782
2011-03-23 05:00:00,4.057694
2011-03-23 06:00:00,50.743748
2011-03-23 07:00:00,139.66516
2011-03-23 08:00:00,254.69281
2011-03-23 09:00:00,94.02016
2011-03-23 10:00:00,12.874312
2011-03-23 11:00:00,5.4538703
2011-03-23 12:00:00,12.474597
2011-03-23 13:00:00,74.96691
2011-03-23 14:00:00,132.2826
2011-03-23 15:00:00,197.96565
2011-03-23 16:00:00,246.37119
2011-03-23 17:00:00,474.2237
2011-03-23 18:00:00,153.94833
2011-03-23 19:00:00,92.04986
2011-03-23 20:00:00,39.470356
2011-03-23 21:00:00,31.277225
2011-03-23 22:00:00,68.505226
2011-03-23 23:00:00,37.0983
2011-03-24 00:00:00,15.951583
2011-03-24 01:00:00,6.135801
2011-03-24 02:00:00,1.8012098
2011-03-24 03:00:00,9.5454855
2011-03-24 04:00:00,9.67463
2011-03-24 05:00:00,1.736756
2011-03-24 06:00:00,39.16068
2011-03-24 07:00:00,46.925663
2011-03-24 08:00:00,115.31773
2011-03-24 09:00:00,186.69965
2011-03-24 10:00:00,159.90591
2011-03-24 11:00:00,80.39751
2011-03-24 12:00:00,128.35152
2011-03-24 13:00:00,139.64091
2011-03-24 14:00:00,93.93734
2011-03-24 15:00:00,54.121964
2011-03-24 16:00:00,94.034515
2011-03-24 17:00:00,196.11287
2011-03-24 18:00:00,320.2019
2011-03-24 19:00:00,229.19441
2011-03-24 20:00:00,157.28941
2011-03-24 21:00:00,103.55409
2011-03-24 22:00:00,83.659325
2011-03-24 23:00:00,65.31593
2011-03-25 00:00:00,30.132626
2011-03-25 01:00:00,14.474694
2011-03-25 02:00:00,6.0204616
2011-03-25 03:00:00,4.984657
2011-03-25 04:00:00,5.0957217
2011-03-25 05:00:00,6.6594768
2011-03-25 06:00:00,34.984436
2011-03-25 07:00:00,208.5089
2011-03-25 08:00:00,482.98108
2011-03-25 09:00:00,268.9179
2011-03-25 10:00:00,122.26726
2011-03-25 11:00:00,153.93854
2011-03-25 12:00:00,140.28986
2011-03-25 13:00:00,178.32109
2011-03-25 14:00:00,237.60564
2011-03-25 15:00:00,185.63145
2011-03-25 16:00:00,291.07962
2011-03-25 17:00:00,379.7889
2011-03-25 18:00:00,280.97238
2011-03-25 19:00:00,176.27054
2011-03-25 20:00:00,123.71581
2011-03-25 21:00:00,85.18945
2011-03-25 22:00:00,54.325603
2011-03-25 23:00:00,52.25867
2011-03-26 00:00:00,50.15451
2011-03-26 01:00:00,31.627617
2011-03-26 02:00:00,48.982002
2011-03-26 03:00:00,36.284542
2011-03-26 04:00:00,12.90483
2011-03-26 05:00:00,24.217152
2011-03-26 06:00:00,19.739183
2011-03-26 07:00:00,60.894474
2011-03-26 08:00:00,75.855804
2011-03-26 09:00:00,104.07219
2011-03-26 10:00:00,135.48514
2011-03-26 11:00:00,122.86338
2011-03-26 12:00:00,111.00558
2011-03-26 13:00:00,233.94003
2011-03-26 14:00:00,350.9463
2011-03-26 15:00:00,296.1306
2011-03-26 16:00:00,203.82666
2011-03-26 17:00:00,141.72067
2011-03-26 18:00:00,203.80966
2011-03-26 19:00:00,52.573948
2011-03-26 20:00:00,47.025894
2011-03-26 21:00:00,49.526096
2011-03-26 22:00:00,78.99805
2011-03-26 23:00:00,66.2222
2011-03-27 00:00:00,89.785545
2011-03-27 01:00:00,61.308193
2011-03-27 02:00:00,5.3374286
2011-03-27 03:00:00,18.301685
2011-03-27 04:00:00,19.42418
2011-03-27 06:00:00,1.0781788
2011-03-27 07:00:00,15.873644
2011-03-27 08:00:00,59.58245
2011-03-27 09:00:00,17.24184
2011-03-27 10:00:00,79.36034
2011-03-27 11:00:00,79.65753
2011-03-27 12:00:00,184.26459
2011-03-27 13:00:00,41.52568
2011-03-27 14:00:00,138.20218
2011-03-27 15:00:00,163.38206
2011-03-27 16:00:00,209.6755
2011-03-27 17:00:00,312.67026
2011-03-27 18:00:00,197.63075
2011-03-27 19:00:00,167.6828
2011-03-27 20:00:00,113.13655
2011-03-27 21:00:00,72.071915
2011-03-27 22:00:00,56.038013
2011-03-27 23:00:00,48.37366
2011-03-28 00:00:00,27.247204
2011-03-28 01:00:00,6.3678966
2011-03-28 02:00:00,4.8730884
2011-03-28 03:00:00,2.3381314
2011-03-28 05:00:00,20.924114
2011-03-28 06:00:00,50.001472
2011-03-28 07:00:00,116.0829
2011-03-28 08:00:00,119.17661
2011-03-28 09:00:00,119.585464
2011-03-28 10:00:00,119.86632
2011-03-28 11:00:00,138.19043
2011-03-28 12:00:00,162.70366
2011-03-28 13:00:00,131.97906
2011-03-28 14:00:00,82.12903
2011-03-28 15:00:00,106.75575
2011-03-28 16:00:00,324.4719
2011-03-28 17:00:00,456.8141
2011-03-28 18:00:00,413.43808
2011-03-28 19:00:00,210.93665
2011-03-28 20:00:00,130.8678
2011-03-28 21:00:00,67.28952
2011-03-28 22:00:00,62.546207
2011-03-28 23:00:00,27.259678
2011-03-29 00:00:00,32.017704
2011-03-29 01:00:00,2.880721
2011-03-29 02:00:00,8.852631
2011-03-29 03:00:00,11.558499
2011-03-29 04:00:00,1.204621
2011-03-29 05:00:00,21.666
2011-03-29 06:00:00,113.43822
2011-03-29 07:00:00,320.63293
2011-03-29 08:00:00,547.4102
2011-03-29 09:00:00,243.83142
2011-03-29 10:00:00,161.55742
2011-03-29 11:00:00,144.50523
2011-03-29 12:00:00,124.8793
2011-03-29 13:00:00,145.85905
2011-03-29 14:00:00,138.66106
2011-03-29 15:00:00,139.45137
2011-03-29 16:00:00,78.6542
2011-03-29 17:00:00,423.6603
2011-03-29 18:00:00,328.80112
2011-03-29 19:00:00,182.86215
2011-03-29 20:00:00,113.31652
2011-03-29 21:00:00,67.71824
2011-03-29 22:00:00,72.97494
2011-03-29 23:00:00,46.150745
2011-03-30 00:00:00,36.643703
2011-03-30 01:00:00,6.79199
2011-03-30 02:00:00,5.3802114
2011-03-30 03:00:00,4.7900424
2011-03-30 04:00:00,15.1223
2011-03-30 05:00:00,29.328426
2011-03-30 06:00:00,123.897705
2011-03-30 07:00:00,363.57224
2011-03-30 08:00:00,567.17584
2011-03-30 09:00:00,331.16583
2011-03-30 10:00:00,189.05196
2011-03-30 11:00:00,150.63779
2011-03-30 12:00:00,145.35242
2011-03-30 13:00:00,193.06116
2011-03-30 14:00:00,250.78961
2011-03-30 15:00:00,27.934818
2011-03-30 16:00:00,57.37517
2011-03-30 17:00:00,93.10483
2011-03-30 18:00:00,163.53436
2011-03-30 19:00:00,148.44284
2011-03-30 20:00:00,85.32184
2011-03-30 21:00:00,94.303444
2011-03-30 22:00:00,75.25082
2011-03-30 23:00:00,50.29697
2011-03-31 00:00:00,14.203563
2011-03-31 01:00:00,2.5579123
2011-03-31 02:00:00,0.9397675
2011-03-31 03:00:00,2.737104
2011-03-31 04:00:00,5.3133082
2011-03-31 05:00:00,3.4438548
2011-03-31 06:00:00,20.03875
2011-03-31 07:00:00,67.12021
2011-03-31 08:00:00,208.21947
2011-03-31 09:00:00,148.23677
2011-03-31 10:00:00,123.429535
2011-03-31 11:00:00,63.02744
2011-03-31 12:00:00,46.570354
2011-03-31 13:00:00,62.38425
2011-03-31 14:00:00,75.0954
2011-03-31 15:00:00,66.20859
2011-03-31 16:00:00,68.85289
2011-03-31 17:00:00,146.06798
2011-03-31 18:00:00,139.61073
2011-03-31 19:00:00,118.22064
2011-03-31 20:00:00,104.38638
2011-03-31 21:00:00,83.158554
2011-03-31 22:00:00,118.996056
2011-03-31 23:00:00,101.57667
2011-04-20 00:00:00,15.721122
2011-04-20 01:00:00,8.930961
2011-04-20 02:00:00,5.781265
2011-04-20 03:00:00,1.3912843
2011-04-20 04:00:00,5.9006515
2011-04-20 05:00:00,0.43103468
2011-04-20 06:00:00,39.297028
2011-04-20 07:00:00,260.81897
2011-04-20 08:00:00,601.76886
2011-04-20 09:00:00,225.26863
2011-04-20 10:00:00,177.06161
2011-04-20 11:00:00,189.39458
2011-04-20 12:00:00,327.1921
2011-04-20 13:00:00,310.81537
2011-04-20 14:00:00,267.85138
2011-04-20 15:00:00,323.2115
2011-04-20 16:00:00,547.96515
2011-04-20 17:00:00,710.66046
2011-04-20 18:00:00,568.62573
2011-04-20 19:00:00,686.5606
2011-04-20 20:00:00,513.039
2011-04-20 21:00:00,344.3314
2011-04-20 22:00:00,201.97087
2011-04-20 23:00:00,100.531845
2011-04-21 00:00:00,34.817806
2011-04-21 01:00:00,12.891177
2011-04-21 02:00:00,1.5563253
2011-04-21 03:00:00,1.7206949
2011-04-21 04:00:00,11.301869
